ticker,status,completeness_pct,daily_first,daily_last,daily_days,ticks_found,ticks_missing,issue
CTS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VFF,MISSING_DAYS,99.3,2019-02-21,2025-11-17,1691,1680,11,Faltan 11 días
TLNC,MISSING_DAYS,63.0,2025-10-08,2025-11-17,27,17,10,Faltan 10 días
HWBK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1722,1711,11,Faltan 11 días
HTOO,MISSING_DAYS,99.1,2020-12-10,2025-11-17,1240,1229,11,Faltan 11 días
ACRV,MISSING_DAYS,98.5,2022-11-15,2025-11-17,754,743,11,Faltan 11 días
HTCR,MISSING_DAYS,98.8,2022-02-10,2025-11-17,946,935,11,Faltan 11 días
MGIH,MISSING_DAYS,98.3,2023-04-04,2025-11-17,658,647,11,Faltan 11 días
SATL,MISSING_DAYS,98.9,2022-01-26,2025-11-17,957,946,11,Faltan 11 días
EVTC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
YOTA,MISSING_DAYS,97.2,2022-06-27,2025-10-15,358,348,10,Faltan 10 días
CAC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CHI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FGBI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
UYSC,MISSING_DAYS,87.4,2025-05-27,2025-11-17,87,76,11,Faltan 11 días
PSNL,MISSING_DAYS,22.9,2019-06-20,2025-11-17,1613,370,1243,Faltan 1243 días
BIMI,MISSING_DAYS,92.6,2019-02-08,2025-11-17,1557,1442,115,Faltan 115 días
NDRA,MISSING_DAYS,32.9,2019-01-02,2025-11-17,1730,570,1160,Faltan 1160 días
NTB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TRUP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TOMZ,MISSING_DAYS,99.1,2020-10-01,2025-11-17,1289,1278,11,Faltan 11 días
VEL,MISSING_DAYS,99.3,2020-01-17,2025-11-17,1467,1456,11,Faltan 11 días
BRSP,MISSING_DAYS,99.0,2021-06-25,2025-11-17,1105,1094,11,Faltan 11 días
XON,MISSING_DAYS,39.2,2019-01-02,2020-01-31,273,107,166,Faltan 166 días
HUGE,MISSING_DAYS,99.7,2020-01-09,2024-08-14,1157,1154,3,Faltan 3 días
NRIM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MEC,MISSING_DAYS,99.3,2019-05-09,2025-11-17,1642,1631,11,Faltan 11 días
VNCE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1717,1706,11,Faltan 11 días
SLSN,MISSING_DAYS,92.9,2025-04-08,2025-11-17,155,144,11,Faltan 11 días
LIQT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1727,1716,11,Faltan 11 días
UBCP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1693,1682,11,Faltan 11 días
HCKT,MISSING_DAYS,59.1,2019-01-02,2025-11-17,1730,1023,707,Faltan 707 días
SNFCA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1724,1713,11,Faltan 11 días
UFI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FATBB,MISSING_DAYS,99.0,2021-08-24,2025-11-17,880,871,9,Faltan 9 días
WNC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AVBH,MISSING_TICKER,0.0,2022-01-03,2025-11-17,645,0,645,No existe carpeta o sin ticks
NPK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CHCI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1712,1701,11,Faltan 11 días
NEXA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
STRR,MISSING_DAYS,99.1,2021-01-04,2025-11-17,1215,1204,11,Faltan 11 días
AVX,MISSING_DAYS,99.0,2019-01-02,2025-11-17,315,312,3,Faltan 3 días
AVNW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
NBHC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
EMITF,MISSING_DAYS,20.3,2019-01-02,2025-11-05,128,26,102,Faltan 102 días
FOR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HYFM,MISSING_DAYS,99.1,2020-12-10,2025-11-17,1240,1229,11,Faltan 11 días
ATLN,MISSING_DAYS,96.8,2024-06-21,2025-11-17,341,330,11,Faltan 11 días
ERII,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
JLHL,MISSING_DAYS,89.1,2025-06-26,2025-11-17,101,90,11,Faltan 11 días
IINN,MISSING_DAYS,99.0,2021-07-14,2025-11-17,1093,1082,11,Faltan 11 días
USPH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NMP,MISSING_DAYS,83.0,2025-09-03,2025-11-17,47,39,8,Faltan 8 días
INTE,MISSING_DAYS,93.4,2021-12-22,2025-10-20,473,442,31,Faltan 31 días
AENT,MISSING_TICKER,0.0,2023-03-20,2025-11-17,650,0,650,No existe carpeta o sin ticks
RRTS,MISSING_DAYS,31.6,2019-01-02,2025-11-17,1053,333,720,Faltan 720 días
RILY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VLD,MISSING_DAYS,69.2,2021-09-30,2024-09-10,740,512,228,Faltan 228 días
ELTX,MISSING_DAYS,98.2,2023-06-02,2025-11-17,618,607,11,Faltan 11 días
GELS,MISSING_DAYS,95.8,2024-10-29,2025-11-17,264,253,11,Faltan 11 días
ADYX,MISSING_DAYS,36.5,2019-05-06,2025-10-20,74,27,47,Faltan 47 días
MTCR,MISSING_DAYS,90.3,2020-09-16,2023-06-20,694,627,67,Faltan 67 días
IZM,MISSING_DAYS,98.4,2023-03-15,2025-11-17,673,662,11,Faltan 11 días
BBLG,MISSING_DAYS,98.9,2021-10-13,2025-11-17,1029,1018,11,Faltan 11 días
LASE,MISSING_DAYS,98.6,2022-09-30,2025-11-17,786,775,11,Faltan 11 días
WORX,MISSING_DAYS,99.3,2019-02-04,2025-11-17,1632,1621,11,Faltan 11 días
JWN,MISSING_DAYS,1.0,2019-01-02,2025-05-20,1605,16,1589,Faltan 1589 días
DMRC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
IMRX,MISSING_DAYS,99.0,2021-07-30,2025-11-17,1081,1070,11,Faltan 11 días
CTLP,MISSING_DAYS,99.0,2021-04-19,2025-11-17,1153,1142,11,Faltan 11 días
ADTN,MISSING_DAYS,97.9,2019-01-02,2025-11-17,1730,1693,37,Faltan 37 días
TCOA,MISSING_DAYS,98.9,2022-01-31,2024-12-20,363,359,4,Faltan 4 días
DAWN,MISSING_DAYS,52.1,2021-05-27,2025-11-17,1125,586,539,Faltan 539 días
NRSN,MISSING_DAYS,98.9,2021-12-09,2025-11-17,989,978,11,Faltan 11 días
KREF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ATRC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MLEC,MISSING_DAYS,98.4,2023-01-03,2025-11-17,709,698,11,Faltan 11 días
MVO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RWT,MISSING_DAYS,22.9,2019-01-02,2025-11-17,1730,397,1333,Faltan 1333 días
FIP,MISSING_DAYS,98.7,2022-08-02,2025-11-17,828,817,11,Faltan 11 días
COEP,MISSING_DAYS,3.0,2021-12-31,2025-11-17,970,29,941,Faltan 941 días
VCEL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TTEC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GES,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
BHRB,MISSING_TICKER,0.0,2021-12-31,2025-11-17,906,0,906,No existe carpeta o sin ticks
AEZS,MISSING_DAYS,3.7,2019-01-02,2024-08-08,1408,52,1356,Faltan 1356 días
SAR,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DTIL,MISSING_DAYS,13.2,2019-03-28,2025-11-17,1671,221,1450,Faltan 1450 días
ILLR,MISSING_DAYS,96.0,2024-10-16,2025-11-17,273,262,11,Faltan 11 días
DFIN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HAIN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FBIZ,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LTC,MISSING_DAYS,3.4,2019-01-02,2025-11-17,1730,58,1672,Faltan 1672 días
RGS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LUNR,MISSING_DAYS,98.4,2023-02-14,2025-11-17,693,682,11,Faltan 11 días
NEOV,MISSING_DAYS,8.0,2021-12-31,2025-11-17,973,78,895,Faltan 895 días
AMSF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
OBA,MISSING_DAYS,83.3,2025-08-15,2025-11-17,48,40,8,Faltan 8 días
CNDT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ADAM,MISSING_DAYS,79.6,2025-09-03,2025-11-17,54,43,11,Faltan 11 días
EVH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DSY,MISSING_DAYS,97.0,2024-06-07,2025-11-17,363,352,11,Faltan 11 días
BVS,MISSING_DAYS,99.1,2021-02-11,2025-11-17,1198,1187,11,Faltan 11 días
BYND,MISSING_DAYS,1.2,2019-05-02,2025-11-17,1647,20,1627,Faltan 1627 días
NRDY,MISSING_DAYS,98.9,2021-09-21,2025-11-17,1045,1034,11,Faltan 11 días
DNUT,MISSING_DAYS,0.1,2021-07-01,2025-11-17,1101,1,1100,Faltan 1100 días
PERF,MISSING_DAYS,98.6,2022-10-31,2025-11-17,765,754,11,Faltan 11 días
MNKD,MISSING_DAYS,30.8,2019-01-02,2025-11-17,1730,532,1198,Faltan 1198 días
GNLN,MISSING_DAYS,99.3,2019-04-18,2025-11-17,1656,1645,11,Faltan 11 días
LINK,MISSING_DAYS,99.0,2019-01-03,2025-11-17,1156,1145,11,Faltan 11 días
MMLP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CFBK,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1561,1550,11,Faltan 11 días
MRTX,MISSING_DAYS,96.1,2019-01-02,2024-01-22,1272,1223,49,Faltan 49 días
MCVT,MISSING_DAYS,0.3,2021-12-31,2025-08-25,750,2,748,Faltan 748 días
CCHH,MISSING_DAYS,65.6,2025-10-03,2025-11-17,32,21,11,Faltan 11 días
TSAT,MISSING_DAYS,98.9,2021-11-19,2025-11-17,1002,991,11,Faltan 11 días
LTHM,MISSING_DAYS,41.7,2019-01-02,2024-01-03,1260,526,734,Faltan 734 días
HVMC,MISSING_DAYS,78.3,2025-10-02,2025-11-17,23,18,5,Faltan 5 días
DX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LZ,MISSING_DAYS,99.0,2021-06-30,2025-11-17,1102,1091,11,Faltan 11 días
SPRO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ADVM,MISSING_DAYS,2.5,2019-01-02,2025-11-17,1730,44,1686,Faltan 1686 días
ALMS,MISSING_DAYS,96.8,2024-06-28,2025-11-17,349,338,11,Faltan 11 días
NYXH,MISSING_DAYS,98.9,2021-07-02,2025-11-17,1042,1031,11,Faltan 11 días
TORO,MISSING_DAYS,98.4,2023-03-08,2025-11-17,678,667,11,Faltan 11 días
GIBO,MISSING_DAYS,91.7,2025-05-09,2025-11-17,133,122,11,Faltan 11 días
AMAL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LFMD,MISSING_DAYS,99.1,2021-02-22,2025-11-17,1192,1181,11,Faltan 11 días
AACB,MISSING_DAYS,91.5,2025-04-07,2025-11-17,117,107,10,Faltan 10 días
AOSL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NMG,MISSING_DAYS,99.0,2021-05-24,2025-11-17,1128,1117,11,Faltan 11 días
BIAF,MISSING_DAYS,98.6,2022-09-01,2025-11-17,806,795,11,Faltan 11 días
AEAE,MISSING_DAYS,98.7,2021-12-13,2025-08-01,447,441,6,Faltan 6 días
LMB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
MASK,MISSING_DAYS,94.9,2025-01-08,2025-11-17,216,205,11,Faltan 11 días
CNSL,MISSING_DAYS,93.3,2019-01-02,2024-12-26,1507,1406,101,Faltan 101 días
HNNA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1724,1713,11,Faltan 11 días
MOTS,MISSING_DAYS,93.3,2019-01-02,2025-11-14,1570,1465,105,Faltan 105 días
GSIT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AMWL,MISSING_DAYS,99.2,2020-09-17,2025-11-17,1299,1288,11,Faltan 11 días
NPKI,MISSING_DAYS,95.2,2024-12-19,2025-11-17,228,217,11,Faltan 11 días
TGE,MISSING_DAYS,97.5,2019-01-02,2025-11-17,440,429,11,Faltan 11 días
FEAM,MISSING_DAYS,98.8,2022-03-15,2025-11-17,924,913,11,Faltan 11 días
LNZA,MISSING_DAYS,98.4,2023-02-10,2025-11-17,695,684,11,Faltan 11 días
NETD,MISSING_DAYS,97.8,2023-09-05,2025-11-17,503,492,11,Faltan 11 días
OCG,MISSING_DAYS,99.1,2020-12-15,2025-11-17,1222,1211,11,Faltan 11 días
RFIL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1728,1717,11,Faltan 11 días
TWO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MFA,MISSING_DAYS,21.6,2019-01-02,2025-11-17,1730,374,1356,Faltan 1356 días
MITK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CODA,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1726,1715,11,Faltan 11 días
CDIO,MISSING_DAYS,98.6,2022-10-26,2025-11-17,768,757,11,Faltan 11 días
WLY,MISSING_DAYS,98.8,2022-04-01,2025-11-17,911,900,11,Faltan 11 días
CTHR,MISSING_DAYS,96.7,2019-01-02,2025-11-17,1681,1625,56,Faltan 56 días
RAAQ,MISSING_DAYS,88.0,2025-06-02,2025-11-17,92,81,11,Faltan 11 días
FLGC,MISSING_DAYS,99.0,2021-05-11,2025-11-17,1137,1126,11,Faltan 11 días
SFWL,MISSING_DAYS,98.5,2023-03-31,2025-11-17,658,648,10,Faltan 10 días
EVTV,MISSING_TICKER,0.0,2021-12-31,2025-11-17,968,0,968,No existe carpeta o sin ticks
ZTEK,MISSING_DAYS,98.8,2022-03-22,2025-11-17,919,908,11,Faltan 11 días
CLB,MISSING_DAYS,61.0,2019-01-02,2025-11-17,1730,1056,674,Faltan 674 días
AIRG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ABSI,MISSING_DAYS,99.0,2021-07-22,2025-11-17,1087,1076,11,Faltan 11 días
ELDN,MISSING_DAYS,79.1,2021-01-05,2025-11-17,1223,967,256,Faltan 256 días
PALI,MISSING_DAYS,99.0,2021-04-28,2025-11-17,1146,1135,11,Faltan 11 días
CHGG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ETRN,MISSING_DAYS,79.6,2019-01-02,2024-07-19,1396,1111,285,Faltan 285 días
ADUR,MISSING_DAYS,95.7,2024-11-07,2025-11-17,257,246,11,Faltan 11 días
OPK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
NPWR,MISSING_DAYS,98.2,2023-06-09,2025-11-17,613,602,11,Faltan 11 días
NUKK,MISSING_TICKER,0.0,2021-12-31,2025-11-17,861,0,861,No existe carpeta o sin ticks
AMPY,MISSING_DAYS,99.3,2019-08-07,2025-11-17,1580,1569,11,Faltan 11 días
FRD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
RLAY,MISSING_DAYS,99.2,2020-07-16,2025-11-17,1343,1332,11,Faltan 11 días
CEMI,MISSING_DAYS,36.0,2019-01-02,2023-04-27,1088,392,696,Faltan 696 días
ATRA,MISSING_DAYS,48.3,2019-01-02,2025-11-17,1730,835,895,Faltan 895 días
FEBO,MISSING_DAYS,97.8,2023-11-30,2025-11-17,490,479,11,Faltan 11 días
GLXG,MISSING_DAYS,96.3,2024-09-12,2025-11-17,297,286,11,Faltan 11 días
AMWD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CLCO,MISSING_DAYS,98.4,2023-03-17,2025-11-17,671,660,11,Faltan 11 días
SNTG,MISSING_DAYS,99.0,2021-07-09,2025-11-17,1085,1074,11,Faltan 11 días
OPY,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
XLO,MISSING_DAYS,98.9,2021-10-22,2025-11-17,1022,1011,11,Faltan 11 días
BLUW,MISSING_DAYS,95.2,2021-02-09,2025-11-17,210,200,10,Faltan 10 días
EVA,MISSING_DAYS,76.9,2019-01-02,2024-10-03,1449,1114,335,Faltan 335 días
OXM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LQDT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RBOT,MISSING_DAYS,98.9,2021-09-20,2025-11-17,1046,1035,11,Faltan 11 días
KIII,MISSING_DAYS,90.2,2021-04-15,2023-02-22,347,313,34,Faltan 34 días
PENG,MISSING_DAYS,96.0,2024-10-15,2025-11-17,274,263,11,Faltan 11 días
IMA,MISSING_DAYS,86.2,2025-07-28,2025-11-17,80,69,11,Faltan 11 días
SCVL,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MAGN,MISSING_DAYS,95.8,2024-11-05,2025-11-17,259,248,11,Faltan 11 días
WAFU,MISSING_DAYS,17.0,2019-04-30,2025-11-17,1637,278,1359,Faltan 1359 días
PCYO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GIPR,MISSING_DAYS,98.9,2021-10-05,2025-11-17,1034,1023,11,Faltan 11 días
LUCY,MISSING_DAYS,98.7,2022-08-15,2025-11-17,819,808,11,Faltan 11 días
NUVB,MISSING_DAYS,89.7,2021-02-11,2025-11-17,1198,1075,123,Faltan 123 días
NSP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
TXMD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UONEK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1723,1712,11,Faltan 11 días
GO,MISSING_DAYS,99.3,2019-06-20,2025-11-17,1613,1602,11,Faltan 11 días
AEBI,MISSING_DAYS,88.7,2025-07-02,2025-11-17,97,86,11,Faltan 11 días
SPH,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
FF,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
ENSC,MISSING_DAYS,99.0,2021-07-02,2025-11-17,1100,1089,11,Faltan 11 días
CUEN,MISSING_DAYS,83.2,2021-02-02,2025-11-11,968,805,163,Faltan 163 días
CBAT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HOVR,MISSING_DAYS,97.6,2024-01-16,2025-11-17,463,452,11,Faltan 11 días
NKLR,MISSING_DAYS,59.3,2025-10-10,2025-11-17,27,16,11,Faltan 11 días
AEXA,MISSING_DAYS,70.3,2025-09-26,2025-11-17,37,26,11,Faltan 11 días
HIHO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1701,1690,11,Faltan 11 días
HLIT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WBX,MISSING_DAYS,98.9,2021-10-04,2025-11-17,1036,1025,11,Faltan 11 días
CRML,MISSING_DAYS,97.5,2024-02-28,2025-11-17,433,422,11,Faltan 11 días
UTRS,MISSING_DAYS,94.9,2021-10-22,2025-11-04,650,617,33,Faltan 33 días
BOTJ,MISSING_DAYS,99.3,2019-01-03,2025-11-17,1601,1590,11,Faltan 11 días
XL,MISSING_DAYS,24.3,2020-12-22,2022-11-11,477,116,361,Faltan 361 días
GNLX,MISSING_DAYS,98.4,2023-01-26,2025-11-17,706,695,11,Faltan 11 días
PRFX,MISSING_DAYS,99.2,2020-09-01,2025-11-17,1307,1296,11,Faltan 11 días
SLNH,MISSING_DAYS,98.9,2021-11-04,2025-11-17,1013,1002,11,Faltan 11 días
STAI,MISSING_DAYS,95.0,2025-01-03,2025-11-17,219,208,11,Faltan 11 días
BBCP,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
SEM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
WCT,MISSING_DAYS,96.1,2024-10-02,2025-11-17,283,272,11,Faltan 11 días
SDHI,MISSING_DAYS,87.5,2025-06-04,2025-11-17,80,70,10,Faltan 10 días
SMBC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PTLE,MISSING_DAYS,96.0,2024-10-16,2025-11-17,273,262,11,Faltan 11 días
CYCU,MISSING_DAYS,94.2,2025-02-18,2025-11-17,190,179,11,Faltan 11 días
CRE,MISSING_DAYS,86.7,2025-07-23,2025-11-17,83,72,11,Faltan 11 días
GHM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
PETS,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
RCON,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1727,1716,11,Faltan 11 días
RHLD,MISSING_DAYS,94.0,2025-02-28,2025-11-17,182,171,11,Faltan 11 días
SOHO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
CNVS,MISSING_DAYS,98.2,2023-05-23,2025-11-17,625,614,11,Faltan 11 días
IGTA,MISSING_DAYS,85.7,2022-01-21,2025-11-14,580,497,83,Faltan 83 días
CYTR,MISSING_DAYS,43.1,2019-01-02,2022-10-05,297,128,169,Faltan 169 días
TPB,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
OPTX,MISSING_DAYS,97.8,2023-11-08,2025-11-17,507,496,11,Faltan 11 días
BLIV,MISSING_DAYS,96.0,2025-04-04,2025-11-17,150,144,6,Faltan 6 días
PLRX,MISSING_DAYS,99.2,2020-06-03,2025-11-17,1373,1362,11,Faltan 11 días
PRSO,MISSING_DAYS,98.9,2021-12-20,2025-11-17,982,971,11,Faltan 11 días
TROX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HWH,MISSING_DAYS,97.6,2024-01-09,2025-11-17,467,456,11,Faltan 11 días
RELV,MISSING_DAYS,76.9,2019-01-02,2025-11-07,588,452,136,Faltan 136 días
CNMD,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DH,MISSING_DAYS,99.0,2021-09-15,2025-11-17,1049,1038,11,Faltan 11 días
PLAN,MISSING_DAYS,33.5,2019-01-02,2022-06-21,874,293,581,Faltan 581 días
SOPH,MISSING_DAYS,99.0,2021-07-23,2025-11-17,1086,1075,11,Faltan 11 días
AAGR,MISSING_DAYS,51.3,2023-12-07,2025-11-17,435,223,212,Faltan 212 días
TSE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LGCL,MISSING_DAYS,97.4,2024-03-05,2025-11-17,429,418,11,Faltan 11 días
YHC,MISSING_DAYS,95.2,2024-12-16,2025-11-17,231,220,11,Faltan 11 días
DLXY,MISSING_DAYS,88.2,2025-07-09,2025-11-17,93,82,11,Faltan 11 días
SWIM,MISSING_DAYS,99.0,2021-04-23,2025-11-17,1149,1138,11,Faltan 11 días
GMRE,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LTRN,MISSING_DAYS,99.2,2020-06-11,2025-11-17,1367,1356,11,Faltan 11 días
MDRX,MISSING_DAYS,47.5,2019-01-02,2025-11-17,1724,819,905,Faltan 905 días
BOLT,MISSING_DAYS,99.1,2021-02-05,2025-11-17,1202,1191,11,Faltan 11 días
ELUT,MISSING_DAYS,98.0,2023-09-07,2025-11-17,551,540,11,Faltan 11 días
KEQU,MISSING_DAYS,99.3,2019-01-02,2025-11-17,1624,1613,11,Faltan 11 días
LFT,MISSING_DAYS,99.1,2020-12-28,2025-11-17,1229,1218,11,Faltan 11 días
CHPT,MISSING_DAYS,22.1,2021-03-01,2025-11-17,1187,262,925,Faltan 925 días
TRDA,MISSING_DAYS,98.9,2021-10-29,2025-11-17,1017,1006,11,Faltan 11 días
EIG,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HUBC,MISSING_DAYS,98.4,2023-03-01,2025-11-17,683,672,11,Faltan 11 días
PGC,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
GUTS,MISSING_DAYS,97.6,2024-02-02,2025-11-17,450,439,11,Faltan 11 días
JSPR,MISSING_DAYS,98.9,2021-09-27,2025-11-17,1041,1030,11,Faltan 11 días
MESA,MISSING_DAYS,22.5,2019-01-02,2025-11-17,1730,389,1341,Faltan 1341 días
NMM,MISSING_DAYS,10.1,2019-01-02,2025-11-17,1730,175,1555,Faltan 1555 días
SRTA,MISSING_DAYS,80.4,2025-08-29,2025-11-17,56,45,11,Faltan 11 días
YORW,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
HUN,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
JAKK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SOHU,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
UFPT,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
AXIN,MISSING_DAYS,84.9,2025-08-01,2025-11-17,53,45,8,Faltan 8 días
ANNX,MISSING_DAYS,99.2,2020-07-24,2025-11-17,1337,1326,11,Faltan 11 días
KLDO,MISSING_DAYS,61.0,2019-02-28,2025-11-17,1295,790,505,Faltan 505 días
EFOI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1726,1715,11,Faltan 11 días
CPSH,MISSING_DAYS,99.4,2019-01-03,2025-11-17,1722,1711,11,Faltan 11 días
OI,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
